Average_IMU_SPS_Hz,7077.149
IMU_Time_sec,Accel_X_raw,Accel_Y_raw,Accel_Z_raw,Gyro_X_raw,Gyro_Y_raw,Gyro_Z_raw
0.09083,-17,-137,8351,19,-65,-13
0.090969,15,-78,8298,38,-84,-20
0.091108,-9,-135,8294,50,-46,-32
0.091248,-24,-109,8296,44,-84,-20
0.091389,47,-186,8267,82,-65,-7
0.091526,28,-173,8284,0,-46,-32
0.091666,27,-178,8279,88,-116,-20
0.091805,46,-161,8317,12,-14,-1
0.091944,36,-113,8290,38,-128,-64
0.092084,28,-130,8280,56,-46,18
0.092223,87,-124,8322,25,-84,-13
0.092362,69,-160,8305,63,-97,-45
0.092501,-22,-140,8327,31,-65,-7
0.092641,-12,-108,8304,38,-33,-1
0.09278,14,-94,8285,75,-90,-45
0.092919,13,-144,8325,38,-109,-13
0.093057,2,-138,8323,38,-1,-13
0.093199,10,-120,8274,63,-103,-58
0.093338,-11,-87,8313,50,-77,-1
0.093477,39,-94,8281,25,-71,-1
0.093616,-8,-158,8330,44,-39,-58
0.093755,-3,-105,8282,63,-77,5
0.093894,19,-118,8291,56,-77,-32
0.094034,26,-118,8343,25,-52,-20
0.094173,52,-138,8314,56,-90,5
0.094312,39,-112,8313,44,-71,-39
0.094451,20,-110,8339,31,-52,-32
0.094591,45,-85,8293,44,-65,-7
0.09473,-2,-115,8262,44,-58,-26
0.09487,-42,-152,8312,63,-71,-32
0.09501,10,-111,8328,25,-109,-32
0.095148,21,-66,8243,56,-26,12
0.095289,-15,-129,8304,56,-122,-58
0.095427,46,-140,8282,0,-20,5
0.095566,44,-121,8302,63,-90,-58
0.095705,47,-90,8333,25,-65,-1
0.095845,63,-108,8341,63,-71,-32
0.095984,36,-177,8342,12,-46,-1
0.096125,-5,-80,8309,31,-71,-39
0.096263,-1,-157,8266,69,-97,5
0.096404,13,-129,8262,50,-58,-45
0.096541,28,-156,8278,19,-58,-13
0.096681,64,-123,8280,50,-77,-20
0.09682,3,-111,8284,56,-52,-58
0.096959,27,-65,8318,25,-58,12
0.097099,94,-200,8320,56,-90,-13
0.097238,21,-151,8264,56,-71,-58
0.097377,15,-123,8245,69,-90,-13
0.097517,-6,-94,8296,0,-39,-26
0.097656,77,-69,8246,44,-58,-1
0.097795,39,-147,8286,69,-97,-39
0.097935,45,-161,8295,56,-46,-13
0.098074,2,-115,8316,-6,-77,-39
0.098213,8,-99,8373,31,-33,18
0.098352,18,-130,8259,31,-84,-51
0.098492,7,-135,8291,69,-58,18
0.098633,6,-152,8311,6,-65,-45
0.09877,41,-125,8306,113,-90,-26
0.09891,36,-123,8308,-13,-58,18
0.09905,18,-136,8284,88,-71,-64
0.099188,24,-143,8313,12,-39,24
0.099328,17,-139,8313,25,-90,-45
0.099467,-39,-112,8299,56,-52,-32
0.099606,-16,-85,8256,31,-97,-20
0.099746,1,-146,8305,63,-65,-26
0.099885,-16,-120,8298,44,-33,-13
0.100024,-1,-98,8249,44,-116,-45
0.100163,16,-181,8314,31,-52,-7
0.100303,-24,-162,8270,63,-77,-26
0.100442,-22,-175,8293,-6,-52,12
0.100581,23,-144,8301,119,-97,-58
0.100721,39,-172,8294,6,-20,18
0.10086,16,-172,8284,69,-116,-51
0.100999,9,-96,8274,25,-84,-26
0.101139,41,-107,8306,63,-33,-32
0.101278,-20,-140,8317,12,-65,31
0.101417,55,-105,8320,63,-109,-77
0.101556,32,-159,8250,38,-52,43
0.101696,69,-125,8334,56,-84,-64
0.101835,52,-76,8295,31,-77,5
0.101974,62,-143,8291,44,-46,-26
0.102114,4,-105,8289,25,-84,-45
0.102253,1,-132,8241,75,-77,-7
0.102392,12,-112,8316,-13,-33,-7
0.102531,13,-172,8333,69,-84,-26
0.102671,56,-137,8281,63,-103,-13
0.102811,84,-151,8294,38,-52,-58
0.10295,11,-148,8285,44,-58,-1
0.103089,29,-175,8310,0,-58,-26
0.103228,7,-133,8292,100,-65,-20
0.103368,-25,-128,8257,-6,-84,-1
0.103508,-14,-156,8296,82,-97,-64
0.103646,-2,-150,8285,6,-46,12
0.103785,31,-114,8234,38,-52,-1
0.103924,13,-138,8260,44,-77,-45
0.104064,-50,-161,8292,50,-103,-26
0.104203,4,-136,8337,25,-46,-26
0.104342,-7,-128,8300,6,-65,5
0.104482,4,-138,8270,82,-122,-39
0.104621,15,-152,8297,25,-33,-13
0.10476,-31,-147,8303,44,-77,-20
0.104901,-11,-123,8348,63,-52,-45
0.10504,51,-118,8345,31,-71,5
0.105179,12,-173,8264,31,-77,-13
0.105318,2,-109,8300,56,-71,-45
0.105457,48,-129,8317,19,-46,-1
0.105597,12,-112,8314,56,-84,-32
0.105736,16,-159,8339,107,-97,-51
0.105875,4,-141,8326,-50,-7,12
0.106014,-24,-127,8303,75,-128,-32
0.106154,42,-120,8284,19,-26,-32
0.106295,37,-112,8319,44,-97,24
0.106432,31,-123,8336,31,-39,-32
0.106571,-9,-100,8298,38,-77,-32
0.106711,23,-113,8327,63,-46,-32
0.106851,48,-145,8332,50,-97,-13
0.10699,36,-115,8305,25,-77,-7
0.107129,88,-146,8308,69,-84,-39
0.107268,41,-120,8302,6,-71,5
0.107407,4,-110,8384,63,-46,-13
0.107547,9,-136,8292,50,-97,-45
0.107686,-1,-120,8297,69,-46,-20
0.107825,18,-99,8313,-25,-71,5
0.107965,56,-125,8335,82,-97,-32
0.108104,38,-149,8300,25,-46,-7
0.108243,18,-150,8314,31,-77,-45
0.108384,7,-154,8315,82,-65,18
0.108522,18,-153,8315,44,-77,-83
0.108661,-5,-154,8358,12,-58,37
0.108801,30,-127,8264,94,-71,-45
0.10894,-18,-126,8274,12,-77,-45
0.109079,0,-169,8323,38,-77,-1
0.109219,41,-156,8290,94,-65,-39
0.109358,57,-145,8278,-6,-39,-1
0.109497,-8,-156,8276,69,-90,-7
0.109636,-10,-129,8330,25,-65,-45
0.109776,33,-140,8313,56,-97,-39
0.109915,11,-130,8313,44,-33,18
0.110054,14,-125,8303,19,-109,-32
0.110194,21,-118,8300,56,-58,-26
0.110333,38,-153,8313,31,-77,-39
0.110472,35,-168,8283,31,-46,5
0.110611,14,-107,8286,69,-122,-58
0.110751,21,-94,8273,12,-26,-1
0.11089,32,-104,8384,50,-97,-20
0.11103,28,-113,8353,50,-46,-1
0.111169,1,-150,8280,44,-97,-58
0.111308,61,-126,8311,31,-58,5
0.111447,12,-168,8257,31,-58,-26
0.111587,26,-189,8261,82,-109,-39
0.111726,25,-185,8316,69,-39,-13
0.111865,10,-138,8295,-6,-71,-13
0.112005,48,-152,8302,69,-103,-20
0.112144,-7,-88,8317,75,-65,-45
0.112283,39,-163,8314,6,-52,5
0.112423,56,-190,8328,75,-84,-45
0.112562,23,-64,8290,6,-52,18
0.112701,0,-85,8233,69,-71,-39
0.112841,27,-158,8272,19,-84,-20
0.11298,24,-131,8340,75,-71,-45
0.113119,29,-137,8287,44,-71,-13
0.113258,29,-198,8320,31,-77,-7
0.113397,21,-191,8325,25,-58,-13
0.113537,20,-115,8278,50,-77,-32
0.113676,-4,-112,8305,82,-84,-58
0.113815,-7,-116,8299,-6,-20,43
0.113955,4,-130,8256,88,-135,-64
0.114094,-5,-166,8309,12,-33,-1
0.114233,20,-151,8294,75,-103,-45
0.114373,10,-157,8230,25,-46,-7
0.114512,-15,-95,8270,56,-109,-26
0.114651,48,-110,8289,25,-46,-26
0.114791,-27,-102,8249,82,-84,-1
0.114931,8,-146,8286,12,-46,-20
0.115069,-5,-127,8349,50,-97,-77
0.115209,-48,-85,8325,38,-33,50
0.115348,29,-82,8335,44,-84,-39
0.115487,10,-112,8310,19,-71,-58
0.115626,0,-129,8308,50,-52,12
0.115767,-5,-78,8264,63,-97,-45
0.115905,16,-143,8304,12,-33,-7
0.116044,17,-131,8308,44,-90,-7
0.116184,10,-150,8328,38,-39,-32
0.116324,-4,-140,8356,63,-103,-13
0.116463,-47,-154,8280,25,-46,-7
0.116601,-13,-108,8289,38,-71,-32
0.116741,20,-114,8329,31,-90,-39
0.116881,35,-135,8274,44,-71,-13
0.11702,19,-131,8288,56,-65,-45
0.117159,4,-90,8372,19,-58,37
0.117298,22,-78,8349,44,-84,-45
0.117438,29,-103,8299,56,-71,-51
0.117577,36,-86,8364,63,-97,5
0.117717,17,-103,8347,12,6,-13
0.117855,9,-144,8265,75,-128,-32
0.117995,-37,-138,8262,31,-65,-26
0.118134,-22,-137,8223,69,-65,5
0.118273,28,-119,8260,25,-65,-39
0.118413,3,-133,8307,63,-103,-26
0.118552,52,-153,8256,19,-46,24
0.118694,4,-178,8250,63,-58,-64
0.118831,-42,-142,8288,19,-33,37
0.11897,-46,-150,8321,31,-97,-51
0.119109,17,-92,8288,82,-77,-32
0.119249,-13,-113,8305,-6,-46,18
0.119389,19,-125,8341,56,-65,-13
0.119527,29,-113,8293,69,-109,-70
0.119667,72,-88,8261,-6,-39,12
0.119806,30,-109,8339,88,-90,-45
0.119945,-3,-133,8392,6,-52,24
0.120085,-2,-152,8320,113,-90,-83
0.120224,18,-140,8288,19,-65,12
0.120363,38,-141,8299,44,-39,-13
0.120503,53,-95,8253,69,-122,-39
0.120642,6,-120,8266,38,-58,-13
0.120781,16,-177,8243,25,-39,-32
0.12092,-8,-111,8246,107,-90,-20
0.12106,-34,-59,8251,12,-77,-1
0.121199,44,-178,8302,19,-52,-26
0.121338,-25,-138,8336,50,-58,-13
0.121478,25,-118,8284,100,-90,-39
0.121617,40,-137,8277,6,-84,-39
0.121756,30,-120,8291,75,-58,-7
0.121895,-26,-135,8297,-19,-39,5
0.122035,80,-74,8264,119,-109,-64
0.122174,76,-69,8302,-13,-33,24
0.122313,12,-135,8296,107,-122,-45
0.122453,-34,-109,8368,-13,-33,-39
0.122592,70,-70,8294,82,-84,5
0.122731,38,-127,8302,31,-58,-32
0.122872,52,-155,8293,56,-77,-20
0.123012,-17,-154,8287,19,-77,-26
0.123149,-12,-144,8265,50,-52,-45
0.123288,18,-75,8322,19,-71,24
0.123429,26,-144,8291,82,-97,-32
0.123567,-22,-78,8247,31,-58,-45
0.123706,23,-97,8263,38,-71,-13
0.123846,23,-113,8253,50,-65,-51
0.123985,-1,-112,8283,38,-46,43
0.124124,21,-110,8273,63,-97,-77
0.124263,0,-107,8292,88,-77,-13
0.124403,5,-149,8308,-13,-52,-20
0.124542,-18,-150,8341,69,-71,5
0.124682,3,-134,8331,-13,-90,-39
0.124821,17,-105,8340,94,-77,-13
0.12496,15,-89,8278,25,-58,-20
0.125101,2,-69,8275,0,-46,-45
0.12524,45,-110,8296,88,-103,-32
0.125378,13,-176,8287,56,-52,-7
0.125517,7,-140,8271,12,-65,5
0.125657,60,-143,8296,69,-77,-89
0.125796,34,-138,8342,0,-58,18
0.125935,49,-137,8309,82,-90,-7
0.126075,13,-141,8252,50,-90,-45
0.126215,53,-167,8276,19,-77,-20
0.126353,43,-107,8303,88,-58,5
0.126493,-10,-149,8344,25,-84,-64
0.126632,6,-134,8307,56,-46,-1
0.126771,26,-151,8300,25,-65,-20
0.12691,18,-134,8344,25,-65,-1
0.12705,15,-142,8340,75,-90,-51
0.127189,22,-121,8267,0,-52,-1
0.127328,48,-163,8276,56,-90,-26
0.127468,12,-127,8298,31,-84,-45
0.127607,10,-108,8307,56,-33,-7
0.127746,-8,-115,8310,63,-90,-26
0.127886,12,-135,8300,-6,-71,-13
0.128025,-30,-98,8332,94,-77,-58
0.128164,-13,-124,8308,19,-97,-7
0.128304,-39,-152,8317,56,-33,-13
0.128443,21,-166,8307,0,-109,-13
0.128582,18,-155,8296,107,-52,-20
0.128721,-25,-127,8341,25,-141,-51
0.128861,43,-127,8316,63,-1,-7
0.129,1,-133,8303,31,-97,-39
0.129139,-16,-113,8298,6,-26,31
0.129279,-7,-143,8303,75,-116,-51
0.129418,28,-161,8307,44,-90,-20
0.129557,-22,-116,8302,19,-33,-26
0.129697,-35,-145,8340,56,-84,-20
0.129836,14,-116,8330,88,-65,-7
0.129975,52,-164,8296,19,-90,-64
0.130115,18,-117,8319,31,-20,18
0.130254,17,-94,8317,19,-77,-26
0.130393,25,-178,8283,100,-97,-58
0.130532,10,-112,8278,6,-58,-7
0.130672,69,-145,8304,56,-65,-26
0.130811,0,-143,8334,44,-84,-13
0.13095,12,-97,8313,82,-77,-13
0.13109,-2,-153,8375,-32,-58,-7
0.131229,70,-152,8306,82,-90,-32
0.131368,9,-114,8283,44,-65,-39
0.131508,-34,-157,8321,38,-52,5
0.131647,-2,-159,8291,50,-84,-20
0.131786,16,-114,8289,56,-71,-1
0.131927,39,-126,8313,19,-58,-32
0.132065,50,-168,8300,44,-65,-7
0.132204,-4,-174,8329,56,-103,-32
0.132343,10,-91,8280,63,-84,-20
0.132483,31,-184,8311,25,-46,-20
0.132622,26,-118,8311,75,-109,-20
0.132761,21,-132,8270,19,-58,-26
0.132901,2,-132,8299,63,-84,-32
0.13304,37,-162,8338,44,-33,5
0.133179,39,-161,8280,44,-77,-26
0.133319,39,-138,8289,31,-84,-45
0.133458,28,-172,8292,31,-52,-13
0.133597,-7,-135,8284,100,-90,-20
0.133737,38,-119,8325,-32,-65,18
0.133876,17,-106,8292,100,-77,-89
0.134015,28,-142,8269,-6,-58,18
0.134154,19,-157,8309,82,-135,-39
0.134294,68,-106,8317,19,-7,-20
0.134433,37,-126,8304,25,-84,-45
0.134572,-8,-130,8292,44,-65,-1
0.134712,-65,-182,8311,63,-77,-45
0.134851,36,-150,8238,0,-71,-7
0.13499,-15,-130,8229,50,-39,-7
0.13513,16,-109,8327,69,-90,-13
0.135269,-23,-84,8314,44,-77,-32
0.135408,-29,-135,8364,12,-39,-13
0.135548,-29,-156,8293,31,-90,-20
0.135686,12,-147,8234,107,-90,-45
0.135826,29,-135,8305,6,-39,31
0.135966,18,-92,8278,63,-116,-45
0.136105,13,-133,8259,38,-26,-7
0.136244,46,-179,8352,56,-71,-13
0.136384,10,-124,8318,25,-97,-20
0.136523,-12,-115,8299,82,-71,-39
0.136662,8,-174,8338,12,-71,-13
0.136801,14,-120,8279,75,-71,-32
0.136941,66,-134,8284,25,-58,-1
0.13708,18,-143,8342,63,-97,-58
0.137219,42,-84,8269,6,-20,5
0.137359,10,-58,8300,69,-141,-13
0.137498,-24,-127,8325,44,-14,-32
0.137637,50,-141,8282,38,-90,-26
0.137777,11,-165,8251,12,-58,5
0.137916,26,-97,8291,113,-90,-39
0.138055,-14,-126,8348,12,-71,-20
0.138194,-11,-155,8314,31,-65,5
0.138334,13,-94,8269,82,-90,-58
0.138473,33,-79,8261,12,-71,12
0.138612,-12,-116,8322,82,-77,-39
0.138752,12,-111,8360,38,-77,-7
0.138891,13,-131,8313,75,-77,-26
0.13903,2,-112,8264,12,-33,-26
0.13917,32,-149,8265,44,-103,-7
0.139309,44,-153,8295,31,-58,-45
0.139448,29,-99,8321,50,-65,-26
0.139588,20,-99,8250,44,-77,-39
0.139727,-4,-140,8283,0,-65,12
0.139866,-3,-171,8273,88,-84,-51
0.140005,-49,-129,8297,-6,-77,-20
0.140145,-5,-114,8354,94,-71,-26
0.140284,11,-138,8336,19,-103,-13
0.140423,-1,-172,8312,19,-26,-26
0.140563,43,-141,8310,69,-90,-20
0.140702,-34,-112,8295,56,-109,-45
0.140841,-26,-129,8272,25,-20,-13
0.140981,-40,-103,8269,38,-97,-32
0.14112,-18,-127,8275,69,-65,-20
0.141259,21,-152,8320,25,-65,18
0.141399,35,-108,8349,69,-90,-58
0.141538,29,-165,8313,6,-46,-26
0.141677,46,-138,8342,63,-84,-26
0.141816,49,-118,8348,56,-58,5
0.141956,50,-141,8326,31,-90,-39
0.142095,10,-130,8249,56,-71,12
0.142234,40,-109,8292,19,-71,-45
0.142374,-17,-131,8308,94,-65,-20
0.142513,-24,-159,8319,-19,-71,-7
0.142652,-15,-184,8265,82,-97,-51
0.142792,68,-130,8294,12,-65,12
0.142931,16,-159,8304,88,-90,-51
0.14307,3,-119,8364,6,-20,-13
0.14321,-25,-133,8323,88,-128,-32
0.143349,-38,-153,8312,19,-39,-7
0.143488,35,-122,8311,19,-103,-13
0.143627,86,-138,8360,56,-33,-7
0.143767,33,-129,8286,38,-103,-70
0.143906,23,-127,8287,25,-71,24
0.144045,9,-187,8326,69,-65,-20
0.144185,-30,-123,8311,69,-71,-20
0.144324,29,-103,8273,31,-90,-45
0.144463,25,-144,8297,38,-26,24
0.144603,79,-111,8279,56,-97,-58
0.144742,-4,-131,8257,12,-109,-13
0.144881,33,-112,8278,82,-33,-32
0.145021,18,-123,8337,12,-71,5
0.14516,-50,-108,8320,25,-65,-45
0.145299,16,-153,8336,56,-77,-7
0.145439,29,-116,8334,50,-90,-39
0.145578,-41,-126,8310,6,-58,-1
0.145717,-28,-87,8318,63,-52,-13
0.145856,32,-109,8298,12,-84,-7
0.145996,-4,-184,8304,82,-58,-32
0.146135,28,-142,8382,6,-84,-39
0.146274,25,-162,8333,31,-39,18
0.146414,27,-164,8239,88,-109,-89
0.146553,1,-112,8285,19,-33,24
0.146692,41,-125,8337,56,-77,-20
0.146832,31,-91,8337,31,-52,-13
0.146971,-1,-123,8327,25,-71,-13
0.14711,40,-118,8310,69,-116,-32
0.147249,50,-102,8261,44,-52,-13
0.147389,-29,-92,8290,56,-84,-26
0.147528,29,-103,8334,50,-71,-20
0.147667,18,-161,8304,38,-58,-20
0.147807,21,-112,8316,25,-77,-26
0.147946,32,-153,8289,50,-84,-7
0.148085,-3,-133,8308,50,-46,-7
0.148225,47,-153,8303,25,-97,-58
0.148364,57,-142,8280,56,-71,31
0.148503,34,-130,8256,69,-97,-58
0.148643,13,-107,8284,25,-71,-7
0.148782,37,-154,8300,31,-52,-26
0.148921,48,-134,8305,69,-122,-45
0.14906,-35,-135,8332,-6,-7,-7
0.1492,31,-100,8284,50,-128,-26
0.149339,30,-139,8340,82,-39,-1
0.149478,8,-169,8335,12,-71,-7
0.149618,24,-106,8299,63,-109,-51
0.149757,15,-128,8266,19,-26,-20
0.149896,-42,-169,8317,63,-77,-7
0.150036,-35,-187,8343,6,-90,-13
0.150175,-6,-141,8345,82,-65,-32
0.150314,-14,-125,8332,38,-84,-13
0.150454,-37,-169,8276,56,-65,-26
0.150593,-47,-128,8306,50,-97,-26
0.150732,33,-107,8286,6,-1,18
0.150872,32,-161,8260,69,-128,-70
0.151013,37,-98,8272,38,-84,-20
0.15115,26,-109,8349,44,-52,-7
0.151291,-10,-93,8285,19,-71,-26
0.151429,33,-113,8304,50,-71,-20
0.151568,1,-124,8334,38,-77,-39
0.15171,5,-166,8331,44,-52,-20
0.15185,3,-117,8341,44,-71,12
0.151986,-15,-144,8315,25,-58,-45
0.152125,34,-179,8292,56,-77,-13
0.152266,10,-148,8300,25,-46,-13
0.152404,-43,-152,8285,38,-58,-32
0.152545,51,-118,8266,56,-103,-13
0.152683,-15,-181,8288,38,-65,-26
0.152822,-28,-143,8270,50,-58,-7
0.152961,9,-90,8260,44,-90,-13
0.1531,26,-115,8234,38,-84,-39
0.15324,21,-79,8308,50,-33,-7
0.153379,11,-108,8268,50,-109,-26
0.153519,-7,-123,8336,31,-58,-13
0.153658,-18,-185,8340,63,-77,-26
0.153797,-27,-64,8318,31,-90,-7
0.153936,21,-151,8304,50,-39,-32
0.154076,47,-126,8305,6,-77,-1
0.154216,-5,-140,8335,44,-103,-45
0.154354,-24,-132,8318,25,-52,-1
0.154495,-13,-125,8347,50,-71,-13
0.154633,-1,-129,8317,44,-65,-39
0.154772,-2,-152,8325,56,-97,-13
0.154911,-22,-90,8310,6,-52,-20
0.155053,1,-61,8333,50,-71,-13
0.155191,13,-98,8322,82,-52,-39
0.155329,13,-137,8319,6,-65,-13
0.155469,42,-115,8288,69,-97,-13
0.155608,-32,-125,8276,31,-52,-39
0.155748,29,-142,8289,-19,-46,-13
0.155886,51,-116,8309,100,-109,-20
0.156027,-15,-119,8320,12,-46,-45
0.156165,6,-129,8305,56,-77,5
0.156305,38,-121,8308,44,-33,-45
0.156444,43,-183,8248,25,-90,-1
0.156583,40,-147,8217,100,-90,-51
0.156722,23,-154,8269,-19,-46,50
0.156862,55,-157,8317,82,-71,-70
0.157001,72,-130,8344,19,-90,5
0.15714,17,-136,8331,63,-65,-39
0.15728,-4,-118,8328,38,-71,-13
0.157419,56,-92,8324,12,-52,-39
0.157558,38,-209,8332,75,-103,-32
0.157697,82,-106,8307,31,-52,-7
0.157837,34,-153,8276,69,-71,-20
0.157976,33,-96,8299,6,-97,-32
0.158115,26,-154,8277,56,-58,-7
0.158255,36,-84,8279,38,-109,-13
0.158394,26,-136,8336,44,-58,-26
0.158533,-4,-134,8372,56,-46,-32
0.158673,29,-115,8302,12,-116,-20
0.158812,-28,-126,8237,75,-39,12
0.158951,-45,-143,8284,38,-65,-45
0.159091,44,-120,8266,38,-77,-1
0.15923,15,-174,8254,31,-71,-45
0.159369,42,-137,8258,63,-90,-26
0.159508,40,-112,8293,12,-65,24
0.159648,6,-181,8324,63,-46,-45
0.159789,29,-97,8247,50,-65,-39
0.159927,4,-178,8286,69,-116,-13
0.160067,32,-163,8281,6,-20,-13
0.160206,54,-147,8279,44,-58,-26
0.160345,72,-124,8262,63,-109,-39
0.160484,14,-135,8276,0,-33,-13
0.160625,12,-167,8313,94,-103,-32
0.160762,23,-107,8305,19,-39,-1
0.160902,-74,-156,8289,38,-71,-20
0.161041,-57,-164,8322,44,-46,-7
0.16118,29,-104,8295,69,-116,-58
0.161321,17,-80,8312,-6,-33,5
0.16146,44,-123,8344,69,-71,-32
0.161598,-8,-150,8270,25,-65,-1
0.161738,-5,-134,8298,75,-90,-51
0.161878,22,-94,8342,31,-52,-20
0.162016,-23,-153,8333,12,-90,-20
0.162155,40,-162,8290,50,-33,-13
0.162296,80,-123,8355,69,-116,-26
0.162434,41,-130,8359,-19,-39,-1
0.162575,5,-61,8345,100,-58,-58
0.162713,53,-95,8286,6,-77,5
0.162852,5,-85,8283,38,-71,-20
0.162991,1,-70,8324,75,-84,-32
0.163132,14,-135,8318,6,-52,5
0.16327,16,-179,8355,56,-46,-32
0.163409,30,-130,8332,0,-84,-7
0.163549,20,-142,8309,63,-65,-58
0.163691,25,-113,8321,25,-77,5
0.163827,-6,-107,8287,63,-84,-32
0.163967,13,-102,8329,38,-58,-20
0.164106,-11,-155,8351,50,-39,-32
0.164245,-16,-128,8246,38,-103,-13
0.164384,-29,-150,8295,19,-52,-45
0.164524,9,-150,8365,44,-65,-7
0.164663,31,-180,8328,44,-65,-39
0.164802,26,-150,8322,44,-58,-26
0.164941,-4,-147,8311,69,-97,-13
0.165081,9,-121,8327,0,-71,-7
0.16522,31,-154,8298,88,-65,-64
0.16536,57,-137,8275,0,-65,18
0.1655,29,-114,8283,63,-90,-26
0.165639,32,-100,8233,31,-90,-51
0.165777,-30,-130,8264,63,-71,12
0.165917,-25,-80,8284,31,-84,-32
0.166057,-6,-149,8329,44,-26,-13
0.166195,23,-132,8298,50,-135,-20
0.166335,32,-120,8267,31,-33,-32
0.166474,40,-138,8316,25,-103,-20
0.166613,-32,-80,8312,63,-39,-7
0.166753,-13,-115,8265,25,-90,-32
0.166892,11,-151,8303,38,-65,-7
0.167031,-23,-156,8241,69,-65,-32
0.167171,-27,-140,8306,0,-77,-26
0.16731,-26,-119,8327,82,-65,-20
0.167449,18,-110,8324,69,-90,-26
0.167589,-38,-147,8332,-6,-77,-7
0.167728,-10,-127,8307,69,-77,-20
0.167867,19,-136,8309,25,-52,-26
0.168006,-4,-91,8271,31,-90,-7
0.168146,-6,-142,8281,63,-65,-45
0.168285,-25,-127,8347,38,-90,-13
0.168426,21,-118,8323,6,-33,-26
0.168564,62,-121,8280,69,-122,-26
0.168705,36,-98,8279,-6,-14,-26
0.168842,36,-135,8266,82,-122,-20
0.168982,2,-81,8321,25,-33,-32
0.169123,36,-123,8311,63,-77,-32
0.16926,19,-130,8311,12,-90,5
0.1694,32,-123,8286,56,-65,-20
0.16954,-10,-168,8326,50,-71,-51
0.169678,12,-155,8307,44,-71,-26
0.169818,20,-113,8306,38,-71,-13
0.169957,-13,-122,8343,50,-65,-7
0.170097,-24,-152,8340,31,-97,-45
0.170235,11,-144,8349,56,-39,-1
0.170375,21,-159,8300,38,-71,-45
0.170514,-29,-154,8336,44,-77,-7
0.170653,25,-94,8342,38,-71,-20
0.170793,-13,-131,8298,44,-58,-7
0.170932,-5,-146,8262,63,-71,-32
0.171071,-29,-152,8341,19,-58,-7
0.171211,-25,-183,8297,19,-84,-58
0.17135,22,-182,8292,82,-58,18
0.171489,30,-139,8332,38,-65,-45
0.171628,9,-197,8299,25,-71,24
0.171768,-13,-167,8295,63,-71,-70
0.171907,30,-72,8295,31,-71,-1
0.172047,8,-167,8305,44,-71,-39
0.172186,-20,-130,8283,31,-65,37
0.172325,48,-112,8266,69,-103,-96
0.172465,10,-139,8272,12,-20,37
0.172604,-15,-173,8274,69,-109,-58
0.172743,35,-152,8262,31,-77,-32
0.172883,28,-106,8271,19,-46,50
0.173022,61,-112,8278,38,-84,-77
0.173161,21,-185,8360,56,-46,12
0.1733,-17,-121,8300,31,-116,-39
0.17344,-11,-108,8328,63,-39,-7
0.173579,63,-68,8270,44,-71,-51
0.173718,-8,-101,8258,38,-77,-20
0.173858,12,-128,8298,31,-97,-13
0.173997,15,-184,8279,50,-46,-20
0.174136,29,-131,8308,38,-26,-13
0.174277,70,-86,8293,56,-122,-26
0.174415,33,-121,8286,56,-58,-39
0.174554,-1,-136,8299,25,-46,-7
0.174693,-30,-150,8245,38,-77,-32
0.174832,46,-173,8310,31,-77,-7
0.174972,-6,-167,8303,38,-65,-20
0.175111,-18,-167,8324,69,-84,-20
0.17525,2,-172,8323,0,-14,-39
0.17539,4,-155,8298,82,-97,-13
0.175529,9,-186,8274,0,-90,-7
0.175668,40,-144,8279,56,-52,-26
0.175808,11,-149,8278,63,-97,-13
0.175947,-9,-157,8329,50,-97,-45
0.176087,13,-143,8354,19,-1,-7
0.176226,-13,-175,8312,69,-116,-26
0.176365,17,-162,8278,38,-71,-13
0.176511,43,-107,8300,12,-46,-26
0.176644,18,-100,8303,50,-71,-7
0.176783,-12,-133,8332,56,-71,-26
0.176922,43,-125,8317,44,-103,-51
0.177062,10,-180,8310,38,-58,24
0.177201,-6,-91,8309,19,-65,-32
0.17734,19,-151,8343,88,-58,-32
0.177481,13,-157,8342,-6,-58,-26
0.177619,39,-119,8307,38,-90,5
0.17776,88,-150,8343,63,-26,-32
0.177897,-8,-170,8318,50,-109,-26
0.178037,6,-172,8262,-19,6,5
0.178176,14,-134,8360,88,-90,-39
0.178315,7,-155,8352,0,-103,5
0.178455,11,-128,8275,69,-58,-64
0.178596,46,-83,8304,56,-58,-20
0.178733,-8,-130,8308,-13,-58,-1
0.178873,-38,-126,8313,56,-39,-20
0.179013,-19,-88,8281,56,-109,-32
0.179151,13,-160,8276,6,-14,18
0.179291,-33,-182,8316,50,-84,-64
0.17943,-1,-134,8317,88,-97,-13
0.179569,36,-115,8279,31,-65,-20
0.179708,14,-169,8306,25,-77,-7
0.179848,17,-97,8314,50,-52,-32
0.179987,12,-127,8326,56,-90,-20
0.180127,34,-98,8272,44,-65,-39
0.180266,32,-100,8305,56,-77,-1
0.180405,68,-104,8320,31,-65,-20
0.180544,51,-185,8352,44,-46,-7
0.180684,33,-140,8268,63,-135,-64
0.180823,42,-148,8290,6,-65,5
0.180962,-7,-121,8312,82,-14,-7
0.181102,32,-86,8314,6,-122,-58
0.181241,-26,-128,8247,69,-39,24
0.18138,-15,-146,8263,31,-71,-45
0.181519,4,-132,8260,63,-77,-13
0.181659,43,-142,8339,19,-103,-45
0.181798,31,-114,8315,31,-20,37
0.181937,-2,-151,8304,82,-97,-58
0.182077,-21,-148,8290,19,-65,-7
